TIMESTAMP,site_code,pl_code,pl_species,current_sap_flow,observed_future_sap_flow,predicted_future_sap_flow,prediction_error
1995-10-04 16:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,46.7,86.7,-129.42846112693974,216.12846112693973
1995-10-04 17:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,803.3000000000001,266.7,417.83689021679305,-151.13689021679306
1995-10-04 17:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,86.7,36.7,35.60665846744565,1.093341532554355
1995-10-04 17:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,406.6666667,413.3333333,411.98218183176635,1.3511514682336383
1995-10-04 17:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,436.7,190.0,162.00128581332783,27.998714186672174
1995-10-04 18:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,36.7,40.0,57.92360024919397,-17.923600249193967
1995-10-04 18:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,190.0,20.0,185.34355614761975,-165.34355614761975
1995-10-04 18:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,413.3333333,406.6666667,125.25444078874789,281.4122259112521
1995-10-04 18:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,266.7,80.0,250.8628657085648,-170.8628657085648
1995-10-04 19:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,40.0,23.3,19.526852681703755,3.773147318296246
1995-10-04 19:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,406.6666667,390.0,99.8407444017772,290.1592555982228
1995-10-04 19:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,20.0,0.0,30.85748398289841,-30.85748398289841
1995-10-04 19:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,80.0,56.7,44.644655815957854,12.055344184042148
1995-10-04 20:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,0.0,43.3,-16.6650652732039,59.9650652732039
1995-10-04 20:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,56.7,110.0,29.298688713863335,80.70131128613667
1995-10-04 20:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,390.0,390.0,103.78512976490714,286.21487023509286
1995-10-04 20:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,23.3,20.0,6.641085043366944,13.358914956633056
1995-10-04 21:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,43.3,30.0,-16.6650652732039,46.6650652732039
1995-10-04 21:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,110.0,43.3,28.520699567634338,14.779300432365659
1995-10-04 21:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,20.0,10.0,-4.175252208155721,14.17525220815572
1995-10-04 21:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,390.0,326.6666667,76.3858210116077,250.2808456883923
1995-10-04 22:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,326.6666667,290.0,60.18970416128359,229.8102958387164
1995-10-04 22:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,43.3,43.3,29.749150973747458,13.55084902625254
1995-10-04 22:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,10.0,13.3,-22.69131270170852,35.99131270170852
1995-10-04 22:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,30.0,0.0,-33.95005551193921,33.95005551193921
1995-10-04 23:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,0.0,13.3,-28.930993532133044,42.23099353213304
1995-10-04 23:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,290.0,313.3333333,61.675032234313896,251.6583010656861
1995-10-04 23:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,43.3,136.7,14.15792214422099,122.542077855779
1995-10-04 23:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,13.3,23.3,-22.69131270170852,45.99131270170852
1995-10-05 00:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,13.3,20.0,-28.509148418391376,48.509148418391376
1995-10-05 00:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,313.3333333,283.3333333,58.8682323460415,224.46510095395848
1995-10-05 00:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,23.3,10.0,-16.019335353343184,26.019335353343184
1995-10-05 00:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,136.7,130.0,20.829899492586318,109.17010050741368
1995-10-05 01:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,20.0,26.700000000000003,-28.509148418391376,55.20914841839138
1995-10-05 01:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,10.0,16.7,-16.019335353343184,32.71933535334318
1995-10-05 01:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,130.0,166.7,92.8366035687913,73.86339643120868
1995-10-05 01:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,283.3333333,186.6666667,65.66984556556469,120.99682113443532
1995-10-05 02:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,166.7,103.3,53.350676246241335,49.94932375375866
1995-10-05 02:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,16.7,10.0,-16.019335353343184,26.019335353343184
1995-10-05 02:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,186.6666667,66.66666670000001,62.863045677292284,3.8036210227077234
1995-10-05 02:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,26.700000000000003,33.300000000000004,-28.509148418391376,61.80914841839138
1995-10-05 03:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,103.3,63.3,109.7175534923434,-46.4175534923434
1995-10-05 03:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,66.66666670000001,100.0,97.0740453971758,2.9259546028242056
1995-10-05 03:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,33.300000000000004,0.0,-1.7005233913058442,1.7005233913058442
1995-10-05 03:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,10.0,16.7,7.853844720921852,8.846155279078147
1995-10-05 04:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,63.3,50.0,79.00592548483618,-29.005925484836183
1995-10-05 04:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,16.7,10.0,6.412093115172038,3.5879068848279623
1995-10-05 04:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,100.0,50.0,59.13362968894003,-9.133629688940033
1995-10-05 04:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,0.0,20.0,6.143782881197878,13.856217118802121
1995-10-05 05:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,10.0,6.7,11.332986996110565,-4.6329869961105645
1995-10-05 05:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,50.0,26.6666667,88.82917874533722,-62.162512045337216
1995-10-05 05:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,50.0,50.0,77.24762968380705,-27.247629683807048
1995-10-05 05:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,20.0,30.0,2.184390274217423,27.815609725782576
1995-10-05 06:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,50.0,20.0,77.80120555224143,-57.80120555224143
1995-10-05 06:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,26.6666667,13.3333333,70.95245231203516,-57.61911901203516
1995-10-05 06:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,6.7,10.0,23.87734831439645,-13.87734831439645
1995-10-05 06:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,30.0,6.7,18.24217003202488,-11.542170032024881
1995-10-05 07:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,20.0,36.7,103.92172908865417,-67.22172908865417
1995-10-05 07:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,13.3333333,53.3333333,67.40866711823632,-14.075333818236324
1995-10-05 07:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,10.0,13.3,39.746530173299575,-26.446530173299575
1995-10-05 07:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,6.7,0.0,40.36148412555166,-40.36148412555166
1995-10-05 08:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,53.3333333,46.6666667,74.05747815381383,-27.390811453813832
1995-10-05 08:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,13.3,36.7,49.74378258698098,-13.043782586980974
1995-10-05 08:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,36.7,90.0,87.42894511218267,2.5710548878173256
1995-10-05 08:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,0.0,6.7,44.10860430460941,-37.408604304609405
1995-10-05 09:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,36.7,86.7,52.61981430693384,34.08018569306616
1995-10-05 09:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,6.7,193.3,46.98463602456224,146.31536397543778
1995-10-05 09:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,46.6666667,233.3333333,90.12623149914114,143.20710180085885
1995-10-05 09:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,90.0,176.7,125.98941507699662,50.71058492300337
1995-10-05 10:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,233.3333333,36.6666667,303.8639670189664,-267.19730031896637
1995-10-05 10:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,193.3,36.7,113.66636085617613,-76.96636085617612
1995-10-05 10:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,86.7,20.0,14.949014262584674,5.050985737415326
1995-10-05 10:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,176.7,63.3,424.4554058936895,-361.1554058936895
1995-10-05 11:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,36.6666667,123.3333333,345.03557547698796,-221.70224217698797
1995-10-05 11:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,36.7,183.3,154.73373405110812,28.566265948891896
1995-10-05 11:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,20.0,63.3,62.15527009764162,1.1447299023583781
1995-10-05 11:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,63.3,170.0,357.4743212245573,-187.4743212245573
1995-10-05 12:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,183.3,60.0,82.5482351679617,-22.548235167961707
1995-10-05 12:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,170.0,63.3,341.6194644968008,-278.3194644968008
1995-10-05 12:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,63.3,40.0,37.7840785732279,2.2159214267720984
1995-10-05 12:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,123.3333333,213.3333333,268.00906075018327,-54.675727450183274
1995-10-05 13:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,60.0,503.3,265.6710464163685,237.62895358363153
1995-10-05 13:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,213.3333333,196.6666667,337.15628727931045,-140.48962057931044
1995-10-05 13:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,63.3,153.29999999999998,449.5721576435157,-296.2721576435157
1995-10-05 13:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,40.0,46.7,-107.09325080375895,153.79325080375895
1995-10-05 14:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,153.29999999999998,93.3,247.3297597237739,-154.0297597237739
1995-10-05 14:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,46.7,70.0,-6.253031807258812,76.25303180725881
1995-10-05 14:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,196.6666667,263.33333330000005,336.56371452710795,-73.2303812271079
1995-10-05 14:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,503.3,256.7,63.925211199972516,192.77478880002747
1995-10-05 15:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,70.0,40.0,-83.36275889390649,123.36275889390649
1995-10-05 15:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,263.33333330000005,83.3333333,531.5356892297312,-448.20235592973125
1995-10-05 15:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,93.3,23.3,536.2452251069936,-512.9452251069937
1995-10-05 15:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,256.7,6.7,487.0019390641744,-480.3019390641744
1995-10-05 16:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,6.7,6.7,46.58564270530882,-39.88564270530882
1995-10-05 16:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,83.3333333,10.0,126.14434241810847,-116.14434241810847
1995-10-05 16:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,40.0,6.7,-39.73501847623561,46.43501847623561
1995-10-05 16:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,23.3,16.7,123.71738920975741,-107.01738920975741
1995-10-05 17:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,6.7,6.7,-38.27572273988825,44.975722739888255
1995-10-05 17:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,6.7,16.7,-224.82222349009368,241.52222349009367
1995-10-05 17:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,10.0,66.66666670000001,154.01441892528513,-87.34775222528512
1995-10-05 17:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,16.7,33.300000000000004,118.82334385874397,-85.52334385874397
1995-10-05 18:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,16.7,6.7,-74.62293788828458,81.32293788828459
1995-10-05 18:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,66.66666670000001,6.6666667,40.88050477674213,-34.21383807674213
1995-10-05 18:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,33.300000000000004,33.300000000000004,36.93617379114963,-3.6361737911496235
1995-10-05 18:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,6.7,6.7,-69.58030375342547,76.28030375342547
1995-10-05 19:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,6.7,6.7,5.46051579410314,1.2394842058968605
1995-10-05 19:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,6.6666667,173.3333333,44.8946172272325,128.43871607276748
1995-10-05 19:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,33.300000000000004,13.3,43.04575008026526,-29.745750080265257
1995-10-05 19:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,6.7,6.7,-3.515878831423472,10.215878831423472
1995-10-05 20:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,6.7,76.7,-19.915064909281856,96.61506490928186
1995-10-05 20:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,6.7,13.3,-7.425251844233683,20.725251844233682
1995-10-05 20:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,173.3333333,243.3333333,19.774557736476623,223.55877556352337
1995-10-05 20:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,13.3,13.3,26.646564002406834,-13.346564002406833
1995-10-05 21:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,243.3333333,116.6666667,73.99039832885835,42.676268371141646
1995-10-05 21:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,13.3,23.3,30.11074658036987,-6.8107465803698695
1995-10-05 21:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,13.3,10.0,-6.201823034289394,16.201823034289394
1995-10-05 21:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,76.7,0.0,-18.691636099337575,18.691636099337575
1995-10-05 22:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,23.3,26.700000000000003,12.423368444129625,14.276631555870377
1995-10-05 22:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,0.0,73.3,-19.534301608749193,92.83430160874919
1995-10-05 22:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,116.6666667,150.0,77.43917041164072,72.56082958835928
1995-10-05 22:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,10.0,16.7,-25.941312337786478,42.641312337786474
1995-10-05 23:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,26.700000000000003,46.7,14.2844152177634,32.41558478223661
1995-10-05 23:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,73.3,6.7,-36.570078629200886,43.27007862920089
1995-10-05 23:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,16.7,20.0,-24.080265564152704,44.080265564152704
1995-10-05 23:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,150.0,186.6666667,26.783074527422226,159.88359217257778
1995-10-06 00:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,6.7,20.0,-14.344079827949137,34.34407982794914
1995-10-06 00:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,186.6666667,180.0,53.04085395502796,126.95914604497204
1995-10-06 00:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,20.0,40.0,-16.63067247725443,56.63067247725443
1995-10-06 00:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,46.7,70.0,24.669453257482143,45.33054674251785
1995-10-06 01:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,20.0,63.3,-29.89810128083556,93.19810128083556
1995-10-06 01:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,180.0,46.6666667,84.70378006703312,-38.03711336703312
1995-10-06 01:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,40.0,10.0,-17.408288215787373,27.408288215787373
1995-10-06 01:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,70.0,20.0,25.891080980002453,-5.891080980002453
1995-10-06 02:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,46.6666667,190.0,66.7046852622675,123.2953147377325
1995-10-06 02:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,63.3,20.0,-27.73240814792812,47.73240814792812
1995-10-06 02:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,10.0,23.3,-4.426257831357292,27.726257831357294
1995-10-06 02:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,20.0,60.0,37.6143282621143,22.3856717378857
1995-10-06 03:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,60.0,106.7,49.120859945258985,57.57914005474102
1995-10-06 03:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,20.0,40.0,12.2002182024004,27.7997817975996
1995-10-06 03:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,190.0,196.6666667,47.206795118926436,149.45987158107357
1995-10-06 03:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,23.3,10.0,8.630584991385106,1.3694150086148937
1995-10-06 04:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,196.6666667,60.0,122.44418797212676,-62.444187972126755
1995-10-06 04:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,106.7,20.0,63.646695332782116,-43.646695332782116
1995-10-06 04:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,40.0,20.0,-4.051488350950724,24.051488350950724
1995-10-06 04:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,10.0,13.3,8.438324714097465,4.861675285902535
1995-10-06 05:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,20.0,6.7,34.30090216824538,-27.60090216824538
1995-10-06 05:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,20.0,6.7,144.50498026526967,-137.80498026526968
1995-10-06 05:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,60.0,6.6666667,198.82630324014988,-192.15963654014988
1995-10-06 05:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,13.3,10.0,34.56921240221955,-24.56921240221955
1995-10-06 06:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,6.6666667,0.0,123.6848629751469,-123.6848629751469
1995-10-06 06:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,6.7,70.0,103.5082581234968,-33.5082581234968
1995-10-06 06:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,10.0,36.7,35.71464200745164,0.9853579925483658
1995-10-06 06:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,6.7,0.0,26.738247381925053,-26.738247381925053
1995-10-06 07:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,0.0,123.3333333,64.47322216541583,58.86011113458417
1995-10-06 07:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,70.0,73.3,77.43169269850128,-4.131692698501283
1995-10-06 07:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,36.7,26.700000000000003,39.746530173299575,-13.046530173299573
1995-10-06 07:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,0.0,16.7,34.111351890928006,-17.411351890928007
1995-10-06 08:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,73.3,253.3,146.20580382047714,107.09419617952287
1995-10-06 08:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,16.7,33.300000000000004,41.710660182197664,-8.41066018219766
1995-10-06 08:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,26.700000000000003,43.3,59.567341295643274,-16.267341295643277
